cluster,app_class,app_type,duration,up_flow,down_flow,up_and_down_flow,count,flow_pers
2,k,usr,511,743144,162146,905290,7,1772
2,l,sys,18,0,0,0,3,0
2,l,usr,52,164722,12992,177714,5,3418
2,m,sys,86,316,546,862,2,10
2,m,usr,105,1232597,209654,1442251,4,13736
2,n,sys,21,2573,287,2860,2,136
2,n,usr,501,129535,3824,133359,3,266
2,o,sys,27,28,3,31,2,1
2,o,usr,483,3361905,1805424,5167328,4,10698
2,p,sys,44,21769,1005,22774,2,518
2,p,usr,64,456759,19601,476360,8,7443
2,q,sys,48,263548,4002,267550,3,5574
2,q,usr,79,855132,30122,885254,5,11206
2,r,sys,54,0,0,0,1,0
2,r,usr,54,130989,6512,137502,5,2546
2,s,sys,39,28309,9648,37957,3,973
2,s,usr,74,3216543,281698,3498241,4,47274
2,t,sys,26,1853825,5788,1859613,2,71524
2,t,usr,277,386724,88826,475550,7,1717
2,z,sys,26062,24783,1721,26504,55,1
2,z,usr,1091,426658,36210,462869,7,424
3,a,sys,101,2038915,11565,2050480,2,20302
3,a,usr,166,1679026,38924,1717949,4,10349
3,b,sys,46,18415,6836,25251,2,549
3,b,usr,149,415141,27322,442463,3,2970
3,c,sys,133,3035326,477112,3512438,3,26409
3,c,usr,392,13138109,6265740,19403849,6,49500
3,d,usr,1693,1932180,33219,1965399,4,1161
3,e,sys,122,132610,5758,138367,2,1134
3,e,usr,252,953627,194035,1147662,6,4554
3,f,sys,31,12735,756,13491,3,435
3,f,usr,468,771685,23423,795107,32,1699
3,g,sys,36,127333,3100,130433,2,3623
3,g,usr,1656,1238382,128226,1366608,10,825
3,h,sys,239,795,749,1544,1,6
3,h,usr,3736,740645,10868,751514,34,201
3,i,sys,79308,185,60,245,2,0
3,i,usr,88,422387,15014,437400,5,4970
3,j,sys,88,121797,1667,123465,2,1403
3,j,usr,238,875330,112467,987797,7,4150
3,k,sys,73,471541,42451,513992,4,7041
3,k,usr,113,938419,186217,1124636,6,9953
3,l,usr,99,247831,18215,266046,4,2687
3,m,usr,161,1232594,219480,1452074,4,9019
3,n,sys,22,1420,260,1680,2,76
3,n,usr,57,147252,3844,151096,3,2651
3,o,sys,40,0,0,0,3,0
3,o,usr,195,4366776,2312870,6679646,4,34255
3,p,sys,53,71529,3936,75464,2,1424
3,p,usr,119,578372,23195,601566,6,5055
3,q,sys,83,74118,4088,78206,3,942
3,q,usr,3444,1123341,33839,1157180,4,336
3,r,sys,11,0,0,0,1,0
3,r,usr,96,179416,9011,188427,4,1963
3,s,sys,64,27687,5042,32729,2,511
3,s,usr,111,5059371,209544,5268914,3,47468
3,t,sys,124,1277657,7312,1284969,2,10363
3,t,usr,10597,221105,43581,264686,8,25
3,z,sys,106376,42710,3833,46543,56,0
3,z,usr,486,508188,67573,575761,6,1185
4,a,sys,97,2689797,21614,2711412,3,27953
4,a,usr,339,2565890,61846,2627736,5,7751
4,b,sys,49,170347,12492,182839,2,3731
4,b,usr,11479,800526,58494,859021,4,75
4,c,sys,111,4931217,736767,5667984,3,51063
4,c,usr,437,21606170,10123586,31729756,5,72608
4,d,usr,2101,2727145,49940,2777085,5,1322
4,e,sys,67,482241,9593,491834,2,7341
4,e,usr,8310,1682708,141218,1823926,6,219
4,f,sys,20,39985,2118,42104,3,2105
4,f,usr,7593,1225665,37768,1263433,38,166
4,g,sys,705,195679,9072,204751,2,290
4,g,usr,329,1780484,186764,1967248,11,5979
4,h,sys,163,66,190,256,2,2
4,h,usr,407,1391417,12473,1403890,32,3449
4,i,sys,20970,703,674,1376,2,0
4,i,usr,72,800146,25321,825467,6,11465
4,j,sys,96,243087,3188,246275,2,2565
4,j,usr,216,1504631,183273,1687904,7,7814
4,k,sys,41,453322,1479,454802,3,11093
4,k,usr,95,1585585,255886,1841470,6,19384
4,l,sys,43,0,0,0,1,0
4,l,usr,77,312678,24756,337435,4,4382
4,m,usr,146,1643180,394206,2037386,3,13955
4,n,sys,27,2494,337,2832,2,105
4,n,usr,44,259809,5850,265659,3,6038
4,o,sys,37,8336,234,8570,2,232
4,o,usr,164,6612529,3365164,9977693,4,60840
4,p,sys,40,85480,6564,92045,2,2301
4,p,usr,99,1050042,48851,1098894,7,11100
4,q,sys,63,380591,8339,388929,3,6173
4,q,usr,174,1958461,53892,2012353,4,11565
4,r,usr,82,434732,15835,450567,3,5495
4,s,sys,52,69871,154530,224402,2,4315
4,s,usr,98,6657931,307230,6965162,4,71073
4,t,sys,66,1951537,5658,1957195,1,29654
4,t,usr,617,563797,65417,629214,7,1020
4,z,sys,23935,45658,3939,49597,64,2
4,z,usr,1496,976249,120711,1096960,7,733
